Sao Tome and Principe,Sao Tome and Principe,country
Senegal,Senegal,country
Seychelles,Seychelles,country
Sierra Leone,Sierra Leone,country
Singapore,Singapore,country
Sint Maarten,Sint Maarten,country
Solomon Islands,Solomon Islands,country
Somalia,Somalia,country
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,country
South Korea,South Korea,country
South Sudan,South Sudan,country
Sri Lanka,Sri Lanka,country
Sudan,Sudan,country
Suriname,Suriname,country
Svalbard and Jan Mayen,Svalbard and Jan Mayen,country
Swaziland,Swaziland,country
Sweden,Sweden,country
Syria,Syria,country
Taiwan,Taiwan,country
Tanzania,Tanzania,country
Timor-Leste,Timor-Leste,country
Togo,Togo,country
Tonga,Tonga,country
Trinidad and Tobago,Trinidad and Tobago,country
Turks and Caicos Islands,Turks and Caicos Islands,country
Tuvalu,Tuvalu,country
U.S. Virgin Islands,U.S. Virgin Islands,country
Uganda,Uganda,country
Vanuatu,Vanuatu,country
Vatican City,Vatican City,country
Venezuela,Venezuela,country
Vietnam,Vietnam,country
Western Sahara,Western Sahara,country
Zambia,Zambia,country
Qatar,Qatar,country
United Arab Emirates,United Arab Emirates,country
Kuwait,Kuwait,country
Bahrain,Bahrain,country
Honduras,Honduras,country
Netherlands,Netherlands,country
Ecuador,Ecuador,country
United Kingdom,United Kingdom,country
Belgium,Belgium,country
Paraguay,Paraguay,country
Zimbabwe,Zimbabwe,country
Malta,Malta,country
Ethiopia,Ethiopia,country
Kyrgyzstan,Kyrgyzstan,country
Luxembourg,Luxembourg,country
Madagascar,Madagascar,country
Belarus,Belarus,country
Guatemala,Guatemala,country
Cyprus,Cyprus,country
Cuba,Cuba,country
Montenegro,Montenegro,country
Namibia,Namibia,country
Colombia,Colombia,country
Bosnia and Herzegovina,Bosnia and Herzegovina,country
Libya,Libya,country
Slovakia,Slovakia,country
Jordan,Jordan,country
Pakistan,Pakistan,country
Israel,Israel,country
Kazakhstan,Kazakhstan,country
Saudi Arabia,Saudi Arabia,country
Lebanon,Lebanon,country
Thailand,Thailand,country
Canada,Canada,country
Slovenia,Slovenia,country
Uruguay,Uruguay,country
Switzerland,Switzerland,country
Tunisia,Tunisia,country
Yemen,Yemen,country
Azerbaijan,Azerbaijan,country
Croatia,Croatia,country
Iraq,Iraq,country
Serbia,Serbia,country
Georgia,Georgia,country
Japan,Japan,country
Tajikistan,Tajikistan,country
Albania,Albania,country
Bulgaria,Bulgaria,country
Armenia,Armenia,country
Turkmenistan,Turkmenistan,country
Austria,Austria,country
Mexico,Mexico,country
Morocco,Morocco,country
New Zealand,New Zealand,country
Hungary,Hungary,country
Ukraine,Ukraine,country
Peru,Peru,country
Algeria,Algeria,country
Afghanistan,Afghanistan,country
Portugal,Portugal,country
Romania,Romania,country
Greece,Greece,country
Germany,Germany,country
Uzbekistan,Uzbekistan,country
Brazil,Brazil,country
Egypt,Egypt,country
Australia,Australia,country
South Africa,South Africa,country
Argentina,Argentina,country
Chile,Chile,country
India,India,country
Turkey,Turkey,country
France,France,country
Spain,Spain,country
Italy,Italy,country
China,China,country
