Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","57","Belarus","5419","Yield","560","Grapes","2012","2012","hg/ha","40000","Fc","Calculated data"
"QC","Crops","57","Belarus","5419","Yield","560","Grapes","2013","2013","hg/ha","42857","Fc","Calculated data"
"QC","Crops","57","Belarus","5419","Yield","560","Grapes","2014","2014","hg/ha","41429","Fc","Calculated data"
"QC","Crops","57","Belarus","5419","Yield","560","Grapes","2015","2015","hg/ha","41052","Fc","Calculated data"
"QC","Crops","57","Belarus","5419","Yield","560","Grapes","2016","2016","hg/ha","41161","Fc","Calculated data"
"QC","Crops","57","Belarus","5419","Yield","560","Grapes","2017","2017","hg/ha","41136","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","560","Grapes","2012","2012","hg/ha","94957","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","560","Grapes","2013","2013","hg/ha","95058","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","560","Grapes","2014","2014","hg/ha","95160","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","560","Grapes","2015","2015","hg/ha","95262","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","560","Grapes","2016","2016","hg/ha","95364","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","560","Grapes","2017","2017","hg/ha","95466","Fc","Calculated data"
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","15","Belgium-Luxembourg","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","23","Belize","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","23","Belize","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","23","Belize","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","23","Belize","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","23","Belize","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","23","Belize","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","53","Benin","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","53","Benin","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","53","Benin","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","53","Benin","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","53","Benin","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","53","Benin","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","17","Bermuda","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","17","Bermuda","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","17","Bermuda","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","17","Bermuda","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","17","Bermuda","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","17","Bermuda","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","18","Bhutan","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","18","Bhutan","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","18","Bhutan","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","18","Bhutan","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","18","Bhutan","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","18","Bhutan","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","560","Grapes","2012","2012","hg/ha","58795","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","560","Grapes","2013","2013","hg/ha","70583","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","560","Grapes","2014","2014","hg/ha","67034","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","560","Grapes","2015","2015","hg/ha","67932","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","560","Grapes","2016","2016","hg/ha","69309","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","560","Grapes","2017","2017","hg/ha","70756","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","560","Grapes","2012","2012","hg/ha","46305","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","560","Grapes","2013","2013","hg/ha","61331","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","560","Grapes","2014","2014","hg/ha","62915","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","560","Grapes","2015","2015","hg/ha","48061","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","560","Grapes","2016","2016","hg/ha","48341","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","560","Grapes","2017","2017","hg/ha","48460","Fc","Calculated data"
"QC","Crops","20","Botswana","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","20","Botswana","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","20","Botswana","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","20","Botswana","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","20","Botswana","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","20","Botswana","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","21","Brazil","5419","Yield","560","Grapes","2012","2012","hg/ha","184586","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","560","Grapes","2013","2013","hg/ha","181112","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","560","Grapes","2014","2014","hg/ha","184623","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","560","Grapes","2015","2015","hg/ha","191935","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","560","Grapes","2016","2016","hg/ha","127845","Fc","Calculated data"
"QC","Crops","21","Brazil","5419","Yield","560","Grapes","2017","2017","hg/ha","253216","Fc","Calculated data"
"QC","Crops","239","British Virgin Islands","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","239","British Virgin Islands","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","239","British Virgin Islands","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","239","British Virgin Islands","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","239","British Virgin Islands","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","239","British Virgin Islands","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","26","Brunei Darussalam","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","26","Brunei Darussalam","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","26","Brunei Darussalam","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","26","Brunei Darussalam","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","26","Brunei Darussalam","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","26","Brunei Darussalam","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","27","Bulgaria","5419","Yield","560","Grapes","2012","2012","hg/ha","43129","Fc","Calculated data"
"QC","Crops","27","Bulgaria","5419","Yield","560","Grapes","2013","2013","hg/ha","64870","Fc","Calculated data"
"QC","Crops","27","Bulgaria","5419","Yield","560","Grapes","2014","2014","hg/ha","41619","Fc","Calculated data"
"QC","Crops","27","Bulgaria","5419","Yield","560","Grapes","2015","2015","hg/ha","67633","Fc","Calculated data"
"QC","Crops","27","Bulgaria","5419","Yield","560","Grapes","2016","2016","hg/ha","57750","Fc","Calculated data"
"QC","Crops","27","Bulgaria","5419","Yield","560","Grapes","2017","2017","hg/ha","59080","Fc","Calculated data"
"QC","Crops","233","Burkina Faso","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","233","Burkina Faso","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","233","Burkina Faso","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","233","Burkina Faso","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","233","Burkina Faso","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","233","Burkina Faso","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","29","Burundi","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","29","Burundi","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","29","Burundi","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","29","Burundi","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","29","Burundi","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","29","Burundi","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","35","Cabo Verde","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","35","Cabo Verde","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","35","Cabo Verde","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","35","Cabo Verde","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","35","Cabo Verde","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","35","Cabo Verde","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","115","Cambodia","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","115","Cambodia","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","115","Cambodia","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","115","Cambodia","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","115","Cambodia","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","115","Cambodia","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","32","Cameroon","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","32","Cameroon","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","32","Cameroon","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","32","Cameroon","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","32","Cameroon","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","32","Cameroon","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","33","Canada","5419","Yield","560","Grapes","2012","2012","hg/ha","81456","Fc","Calculated data"
"QC","Crops","33","Canada","5419","Yield","560","Grapes","2013","2013","hg/ha","91442","Fc","Calculated data"
"QC","Crops","33","Canada","5419","Yield","560","Grapes","2014","2014","hg/ha","71384","Fc","Calculated data"
"QC","Crops","33","Canada","5419","Yield","560","Grapes","2015","2015","hg/ha","68269","Fc","Calculated data"
"QC","Crops","33","Canada","5419","Yield","560","Grapes","2016","2016","hg/ha","76117","Fc","Calculated data"
"QC","Crops","33","Canada","5419","Yield","560","Grapes","2017","2017","hg/ha","77106","Fc","Calculated data"
"QC","Crops","36","Cayman Islands","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","36","Cayman Islands","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","36","Cayman Islands","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","36","Cayman Islands","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","36","Cayman Islands","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","36","Cayman Islands","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","37","Central African Republic","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","37","Central African Republic","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","37","Central African Republic","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","37","Central African Republic","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","37","Central African Republic","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","37","Central African Republic","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","39","Chad","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","39","Chad","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","39","Chad","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","39","Chad","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","39","Chad","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","39","Chad","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","259","Channel Islands","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","259","Channel Islands","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","259","Channel Islands","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","259","Channel Islands","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","259","Channel Islands","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","259","Channel Islands","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","40","Chile","5419","Yield","560","Grapes","2012","2012","hg/ha","132349","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","560","Grapes","2013","2013","hg/ha","144031","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","560","Grapes","2014","2014","hg/ha","133150","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","560","Grapes","2015","2015","hg/ha","126168","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","560","Grapes","2016","2016","hg/ha","102804","Fc","Calculated data"
"QC","Crops","40","Chile","5419","Yield","560","Grapes","2017","2017","hg/ha","93023","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","560","Grapes","2012","2012","hg/ha","159163","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","560","Grapes","2013","2013","hg/ha","162329","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","560","Grapes","2014","2014","hg/ha","163978","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","560","Grapes","2015","2015","hg/ha","165175","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","560","Grapes","2016","2016","hg/ha","166678","Fc","Calculated data"
"QC","Crops","351","China","5419","Yield","560","Grapes","2017","2017","hg/ha","169035","Fc","Calculated data"
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","128","China, Macao SAR","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","128","China, Macao SAR","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","128","China, Macao SAR","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","128","China, Macao SAR","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","128","China, Macao SAR","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","128","China, Macao SAR","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","41","China, mainland","5419","Yield","560","Grapes","2012","2012","hg/ha","158398","Fc","Calculated data"
"QC","Crops","41","China, mainland","5419","Yield","560","Grapes","2013","2013","hg/ha","161629","Fc","Calculated data"
"QC","Crops","41","China, mainland","5419","Yield","560","Grapes","2014","2014","hg/ha","163527","Fc","Calculated data"
"QC","Crops","41","China, mainland","5419","Yield","560","Grapes","2015","2015","hg/ha","164715","Fc","Calculated data"
"QC","Crops","41","China, mainland","5419","Yield","560","Grapes","2016","2016","hg/ha","166258","Fc","Calculated data"
"QC","Crops","41","China, mainland","5419","Yield","560","Grapes","2017","2017","hg/ha","168601","Fc","Calculated data"
"QC","Crops","214","China, Taiwan Province of","5419","Yield","560","Grapes","2012","2012","hg/ha","326429","Fc","Calculated data"
"QC","Crops","214","China, Taiwan Province of","5419","Yield","560","Grapes","2013","2013","hg/ha","333984","Fc","Calculated data"
"QC","Crops","214","China, Taiwan Province of","5419","Yield","560","Grapes","2014","2014","hg/ha","283347","Fc","Calculated data"
"QC","Crops","214","China, Taiwan Province of","5419","Yield","560","Grapes","2015","2015","hg/ha","290200","Fc","Calculated data"
"QC","Crops","214","China, Taiwan Province of","5419","Yield","560","Grapes","2016","2016","hg/ha","277824","Fc","Calculated data"
"QC","Crops","214","China, Taiwan Province of","5419","Yield","560","Grapes","2017","2017","hg/ha","298006","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","560","Grapes","2012","2012","hg/ha","111945","Fc","Calculated data"
