name,longitude,latitude,issues,prov,key,scientificName,datasetKey,publishingOrgKey,installationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,basisOfRecord,occurrenceStatus,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,dateIdentified,coordinateUncertaintyInMeters,stateProvince,year,month,day,eventDate,modified,lastInterpreted,references,license,geodeticDatum,class,countryCode,country,rightsHolder,identifier,http://unknown.org/nick,verbatimEventDate,datasetName,collectionCode,gbifID,verbatimLocality,occurrenceID,taxonID,catalogNumber,recordedBy,http://unknown.org/occurrenceDetails,institutionCode,rights,eventTime,occurrenceRemarks,identifiedBy,identificationID,informationWithheld,recordNumber,dataGeneralizations,identificationRemarks,individualCount,lifeStage,habitat,georeferencedBy,http://unknown.org/recordId,county,preparations,startDayOfYear,http://unknown.org/recordEnteredBy,collectionID,georeferenceSources,georeferenceProtocol,locality,locationRemarks,samplingProtocol,municipality,created,associatedSequences,higherClassification
"Lycorma delicatula (White, 1845)",-75.356148,39.771806,"cdround,gass84",gbif,2823177514,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:19:39.846+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-22T20:06:12,65,New Jersey,2020,7,22,2020-07-22,2020-07-28T13:12:36.000+0000,2020-10-18T15:19:39.846+0000,https://www.inaturalist.org/observations/53985043,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,bjay3187,53985043,bjay3187,2020-07-22T16:04:19-04:00,iNaturalist research-grade observations,Observations,2823177514,Swedesboro,https://www.inaturalist.org/observations/53985043,324726,53985043,bjay3187,https://www.inaturalist.org/observations/53985043,iNaturalist,© bjay3187 some rights reserved,20:04:19Z,NA,bjay3187,118899247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.789461,40.239321,"cdround,gass84",gbif,2823185706,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:19:50.597+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-23T19:06:35,2926,Pennsylvania,2020,7,23,2020-07-23,2020-07-28T13:24:57.000+0000,2020-10-18T15:19:50.597+0000,https://www.inaturalist.org/observations/54083931,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,linkmdavis,54083931,linkmdavis,2020/07/23 10:46 AM EDT,iNaturalist research-grade observations,Observations,2823185706,"Sixpenny Creek, Union Township, Berks Co., PA, USA",https://www.inaturalist.org/observations/54083931,324726,54083931,linkmdavis,https://www.inaturalist.org/observations/54083931,iNaturalist,© linkmdavis some rights reserved,14:46:00Z,NA,linkmdavis,119097932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.351081,40.091807,"cdround,gass84",gbif,2823186525,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:29:30.413+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-22T20:34:25,28000,Pennsylvania,2020,7,22,2020-07-22,2020-07-28T13:12:35.000+0000,2020-10-18T15:29:30.413+0000,https://www.inaturalist.org/observations/53987842,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,birdzilla,53987842,birdzilla,Wed Jul 22 2020 16:33:28 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2823186525,"Pennsylvania, US",https://www.inaturalist.org/observations/53987842,324726,53987842,birdzilla,https://www.inaturalist.org/observations/53987842,iNaturalist,© birdzilla some rights reserved,20:33:28Z,NA,birdzilla,118904595,Coordinate uncertainty increased to 28000m at the request of the observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",121.568466,31.239151,"cdround,gass84",gbif,2823198925,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:11:59.446+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-19T09:23:50,8,Shanghai,2020,7,19,2020-07-19,2020-07-19T21:20:38.000+0000,2020-10-18T15:11:59.446+0000,https://www.inaturalist.org/observations/53575520,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,CN,China,asia1706,53575520,asia1706,2020-07-19 5:22:28 PM GMT+08:00,iNaturalist research-grade observations,Observations,2823198925,"Shanghai, Shanghai, CN",https://www.inaturalist.org/observations/53575520,324726,53575520,asia1706,https://www.inaturalist.org/observations/53575520,iNaturalist,© asia1706 some rights reserved,09:22:28Z,Unfortunately deceased,asia1706,118095114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",128.456868,37.493366,"cdround,gass84",gbif,2823204518,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:12:15.009+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-22T09:04:31,11,Gangwon-do,2020,7,22,2020-07-22,2020-07-22T09:12:15.000+0000,2020-10-18T15:12:15.009+0000,https://www.inaturalist.org/observations/53928761,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,KR,"Korea, Republic of",Jay,53928761,jaynaturenerd85,2020-07-22 12:30:03 PM GMT+09:00,iNaturalist research-grade observations,Observations,2823204518,"Pyeongchang-gun, Gangwon-do, South Korea",https://www.inaturalist.org/observations/53928761,324726,53928761,Jay,https://www.inaturalist.org/observations/53928761,iNaturalist,© Jay some rights reserved,03:30:03Z,NA,Jay,118790306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.226017,40.06912,"cdround,gass84",gbif,2823204708,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:22:29.008+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-23T16:11:54,59,Pennsylvania,2020,7,18,2020-07-18,2020-07-24T10:45:27.000+0000,2020-10-18T15:22:29.008+0000,https://www.inaturalist.org/observations/54065443,http://creativecommons.org/publicdomain/zero/1.0/legalcode,WGS84,Insecta,US,United States of America,Andrew Conboy,54065443,conboy,2020/07/18 5:39 PM EDT,iNaturalist research-grade observations,Observations,2823204708,"Roxborough, Philadelphia, PA, USA",https://www.inaturalist.org/observations/54065443,324726,54065443,Andrew Conboy,https://www.inaturalist.org/observations/54065443,iNaturalist,By Andrew Conboy no rights reserved,21:39:00Z,on R. glabra,Andrew Conboy,119064207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-74.969828,40.907382,"cdround,gass84",gbif,2823208468,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:12:17.100+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-22T14:26:56,1052,New Jersey,2020,7,22,2020-07-22,2020-07-28T13:12:40.000+0000,2020-10-18T15:12:17.100+0000,https://www.inaturalist.org/observations/53950514,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,unpcnook,53950514,unpcnook,2020-07-22 10:22:59 AM EDT,iNaturalist research-grade observations,Observations,2823208468,07844,https://www.inaturalist.org/observations/53950514,324726,53950514,unpcnook,https://www.inaturalist.org/observations/53950514,iNaturalist,© unpcnook some rights reserved,14:22:59Z,NA,unpcnook,118834876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",118.994494,31.995064,"cdround,gass84",gbif,2823214310,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:29:30.302+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-21T15:46:06,29173,Jiangsu,2020,7,20,2020-07-20,2020-08-02T04:01:12.000+0000,2020-10-18T15:29:30.302+0000,https://www.inaturalist.org/observations/53849746,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,CN,China,echosui,53849746,echosui,Mon Jul 20 2020 15:23:19 GMT+0800 (GMT+8),iNaturalist research-grade observations,Observations,2823214310,"Nanjing, CN-JS, CN",https://www.inaturalist.org/observations/53849746,324726,53849746,echosui,https://www.inaturalist.org/observations/53849746,iNaturalist,© echosui some rights reserved,07:23:19Z,NA,echosui,118625283,Coordinate uncertainty increased to 29173m at the request of the observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.196037,40.02382,"cdround,gass84",gbif,2823221760,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:12:20.451+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-23T22:53:05,100,Pennsylvania,2020,7,23,2020-07-23,2020-07-28T13:24:52.000+0000,2020-10-18T15:12:20.451+0000,https://www.inaturalist.org/observations/54104860,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,birdzilla,54104860,birdzilla,Thu Jul 23 2020 16:33:22 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2823221760,"Wissahickon Valley Park, Philadelphia, PA, US",https://www.inaturalist.org/observations/54104860,324726,54104860,birdzilla,https://www.inaturalist.org/observations/54104860,iNaturalist,© birdzilla some rights reserved,20:33:22Z,NA,birdzilla,119138672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.204225,40.026233,"cdround,gass84",gbif,2823224699,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:26:58.329+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-23T20:11:43,1414,Pennsylvania,2020,7,23,2020-07-23,2020-07-28T13:24:54.000+0000,2020-10-18T15:26:58.329+0000,https://www.inaturalist.org/observations/54090678,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,birdzilla,54090678,birdzilla,Thu Jul 23 2020 15:37:11 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2823224699,"Henry Ave, Philadelphia, PA, US",https://www.inaturalist.org/observations/54090678,324726,54090678,birdzilla,https://www.inaturalist.org/observations/54090678,iNaturalist,© birdzilla some rights reserved,19:37:11Z,NA,birdzilla,119110804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.22805,40.084361,"cdround,gass84",gbif,2823227485,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:27:29.609+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-22T14:28:37,24,Pennsylvania,2020,7,22,2020-07-22,2020-07-22T14:41:51.000+0000,2020-10-18T15:27:29.609+0000,https://www.inaturalist.org/observations/53950707,http://creativecommons.org/publicdomain/zero/1.0/legalcode,WGS84,Insecta,US,United States of America,Andrew Conboy,53950707,conboy,Wed Jul 22 2020 10:04:56 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2823227485,"Wissahickon Valley Park, Philadelphia, PA, US",https://www.inaturalist.org/observations/53950707,324726,53950707,Andrew Conboy,https://www.inaturalist.org/observations/53950707,iNaturalist,By Andrew Conboy no rights reserved,14:04:56Z,On what we suspect to be a Chinese Wingnut that escaped cultivation from the Morris Arboretum up the road. I will link observations in a moment,Andrew Conboy,118835249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.163535,40.12798,"cdround,gass84",gbif,2823228654,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:28:23.280+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-17T13:45:39,NA,Pennsylvania,2020,7,17,2020-07-17,2020-07-19T21:26:32.000+0000,2020-10-18T15:28:23.280+0000,https://www.inaturalist.org/observations/53361996,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,lauramczale,53361996,lauramczale,2020-07-17 9:43:18 AM EDT,iNaturalist research-grade observations,Observations,2823228654,"Fitzwatertown Rd & Eastview Dr - FS, Upper Dublin Township, PA 19038, USA",https://www.inaturalist.org/observations/53361996,324726,53361996,lauramczale,https://www.inaturalist.org/observations/53361996,iNaturalist,© lauramczale some rights reserved,13:43:18Z,NA,lauramczale,117685411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.492728,39.911132,"cdround,gass84",gbif,2823243207,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:12:15.283+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-20T16:05:58,8415,Pennsylvania,2020,7,19,2020-07-19,2020-07-20T17:07:51.000+0000,2020-10-18T15:12:15.283+0000,https://www.inaturalist.org/observations/53740400,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,butterflytales,53740400,butterflytales,2020-07-19 1:24:07 PM EDT,iNaturalist research-grade observations,Observations,2823243207,19342,https://www.inaturalist.org/observations/53740400,324726,53740400,butterflytales,https://www.inaturalist.org/observations/53740400,iNaturalist,© butterflytales some rights reserved,17:24:07Z,NA,butterflytales,118398520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.256898,39.888007,gass84,gbif,2823246848,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:12:00.329+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-18T19:31:45,NA,Pennsylvania,2020,7,18,2020-07-18,2020-07-19T21:25:24.000+0000,2020-10-18T15:12:00.329+0000,https://www.inaturalist.org/observations/53511829,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Brian White,53511829,brianwhite,2020/07/18 10:36 AM EDT,iNaturalist research-grade observations,Observations,2823246848,"Philadelphia, Pennsylvania, United States",https://www.inaturalist.org/observations/53511829,324726,53511829,Brian White,https://www.inaturalist.org/observations/53511829,iNaturalist,© Brian White some rights reserved,14:36:00Z,NA,Brian White,117975587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-74.771238,40.790853,"cdround,gass84",gbif,2823247105,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:12:07.759+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-20T04:44:18,16,New Jersey,2020,7,19,2020-07-19,2020-07-21T21:54:15.000+0000,2020-10-18T15:12:07.759+0000,https://www.inaturalist.org/observations/53695051,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,gwt2102,53695051,gwt2102,Sun Jul 19 2020 16:42:15 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2823247105,"Schooley's Mountain County Park, Long Valley, NJ, US",https://www.inaturalist.org/observations/53695051,324726,53695051,gwt2102,https://www.inaturalist.org/observations/53695051,iNaturalist,© gwt2102 some rights reserved,20:42:15Z,NA,gwt2102,118304792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.54884,39.769726,"cdround,gass84",gbif,2823249526,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:21:40.443+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,NA,65,Delaware,2020,7,11,2020-07-11,2020-07-22T23:22:37.000+0000,2020-10-18T15:21:40.443+0000,https://www.inaturalist.org/observations/52727597,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,mhandling,52727597,mhandling,Sat Jul 11 2020 17:19:21 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2823249526,"Somerset Rd, Talleyville, DE, US",https://www.inaturalist.org/observations/52727597,324726,52727597,mhandling,https://www.inaturalist.org/observations/52727597,iNaturalist,© mhandling some rights reserved,21:19:21Z,NA,Andrew Conboy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.210556,39.932472,"cdround,gass84",gbif,2823254227,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:12:16.622+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-20T20:06:21,5,Pennsylvania,2020,7,20,2020-07-20,2020-07-21T21:53:09.000+0000,2020-10-18T15:12:16.622+0000,https://www.inaturalist.org/observations/53766170,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,kdstutzman,53766170,kdstutzman,2020/07/20 2:05 PM EDT,iNaturalist research-grade observations,Observations,2823254227,"Kingsessing, Philadelphia, PA 19143, USA",https://www.inaturalist.org/observations/53766170,324726,53766170,kdstutzman,https://www.inaturalist.org/observations/53766170,iNaturalist,© kdstutzman some rights reserved,18:05:00Z,"I've seen a lot of nymphs, but this is the first adult I've seen this year. (Yes, I did squash it.)",kdstutzman,118451490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-74.888311,40.715066,"cdround,gass84",gbif,2823257022,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:12:21.912+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-19T20:18:36,10,New Jersey,2020,7,19,2020-07-19,2020-07-19T21:25:15.000+0000,2020-10-18T15:12:21.912+0000,https://www.inaturalist.org/observations/53646309,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,karink,53646309,karink,Sun Jul 19 2020 13:26:11 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2823257022,"Califon, NJ, US",https://www.inaturalist.org/observations/53646309,324726,53646309,karink,https://www.inaturalist.org/observations/53646309,iNaturalist,© karink some rights reserved,17:26:11Z,NA,karink,118217269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
